MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
568,316,363,182,660,98,684,330,265,2022-01-29 14:33:35.368
570,316,361,180,659,95,682,328,268,2022-01-29 14:33:35.480
567,313,363,181,666,96,685,330,270,2022-01-29 14:33:35.593
567,315,361,180,664,95,685,330,270,2022-01-29 14:33:35.706
582,319,371,180,684,98,684,331,267,2022-01-29 14:33:35.818
570,314,361,181,659,95,682,327,269,2022-01-29 14:33:35.931
570,314,361,181,659,93,682,327,267,2022-01-29 14:33:36.044
568,313,363,182,663,98,687,330,266,2022-01-29 14:33:36.157
567,313,363,182,663,98,685,330,269,2022-01-29 14:33:36.270
569,311,361,180,662,95,682,327,269,2022-01-29 14:33:36.383
568,312,362,182,663,98,685,330,266,2022-01-29 14:33:36.495
569,312,362,182,661,98,684,329,265,2022-01-29 14:33:36.608
568,310,363,182,663,98,685,330,267,2022-01-29 14:33:36.721
568,310,362,179,663,98,685,330,266,2022-01-29 14:33:36.833
568,309,361,180,662,95,683,328,268,2022-01-29 14:33:36.947
569,310,362,180,659,98,682,327,265,2022-01-29 14:33:37.059
569,310,362,180,659,99,683,327,265,2022-01-29 14:33:37.172
571,310,360,180,659,93,682,325,269,2022-01-29 14:33:37.285
567,307,363,179,663,98,685,328,266,2022-01-29 14:33:37.397
567,305,361,179,666,96,684,328,267,2022-01-29 14:33:37.510
567,307,362,180,661,98,684,329,267,2022-01-29 14:33:37.623
567,305,361,178,665,96,684,328,270,2022-01-29 14:33:37.736
568,306,362,179,663,98,684,328,267,2022-01-29 14:33:37.849
568,307,362,179,661,98,683,328,266,2022-01-29 14:33:37.961
571,306,361,180,658,93,682,325,268,2022-01-29 14:33:38.074
569,306,362,179,660,96,682,327,265,2022-01-29 14:33:38.186
570,305,360,179,660,93,680,324,269,2022-01-29 14:33:38.299
571,306,360,179,658,94,680,325,265,2022-01-29 14:33:38.412
570,306,362,178,660,94,682,327,265,2022-01-29 14:33:38.525
571,303,361,179,660,93,680,324,269,2022-01-29 14:33:38.638
568,301,361,177,664,95,684,326,270,2022-01-29 14:33:38.751
568,301,361,178,664,96,685,326,267,2022-01-29 14:33:38.863
570,303,360,178,658,93,682,324,265,2022-01-29 14:33:38.976
571,302,360,179,658,93,682,325,265,2022-01-29 14:33:39.088
572,301,359,177,660,93,682,323,268,2022-01-29 14:33:39.201
570,302,362,178,661,96,683,325,265,2022-01-29 14:33:39.314
572,300,358,177,659,93,682,323,269,2022-01-29 14:33:39.427
569,299,360,179,663,96,684,326,267,2022-01-29 14:33:39.540
571,300,359,177,658,93,680,321,269,2022-01-29 14:33:39.652
571,300,359,177,659,93,682,321,269,2022-01-29 14:33:39.765
570,299,359,177,662,93,680,322,268,2022-01-29 14:33:39.878
570,297,359,177,662,93,680,323,269,2022-01-29 14:33:39.991
571,298,360,178,658,93,680,323,268,2022-01-29 14:33:40.103
568,295,361,179,665,96,685,324,267,2022-01-29 14:33:40.216
568,298,361,178,661,98,684,325,267,2022-01-29 14:33:40.329
572,298,360,178,658,95,682,321,265,2022-01-29 14:33:40.441
571,296,360,178,661,97,685,324,266,2022-01-29 14:33:40.555
570,293,359,177,665,94,684,322,270,2022-01-29 14:33:40.668
568,293,361,177,663,96,685,323,268,2022-01-29 14:33:40.780
571,296,358,177,659,93,682,320,269,2022-01-29 14:33:40.893
571,296,360,178,660,96,684,322,267,2022-01-29 14:33:41.005
572,296,360,178,658,95,682,321,268,2022-01-29 14:33:41.118
572,294,357,177,660,93,682,320,269,2022-01-29 14:33:41.231
571,294,360,178,659,96,684,321,267,2022-01-29 14:33:41.343
572,294,360,178,658,95,683,321,269,2022-01-29 14:33:41.456
568,293,360,178,663,98,685,322,268,2022-01-29 14:33:41.569
571,291,359,177,662,93,683,320,269,2022-01-29 14:33:41.681
570,291,357,177,662,93,676,320,270,2022-01-29 14:33:41.795
570,289,359,177,664,94,684,322,270,2022-01-29 14:33:41.908
569,290,360,178,663,98,685,322,267,2022-01-29 14:33:42.020
570,289,357,177,662,93,681,320,270,2022-01-29 14:33:42.133
572,291,358,176,658,93,682,319,269,2022-01-29 14:33:42.246
572,290,357,177,660,93,680,320,269,2022-01-29 14:33:42.359
572,291,357,176,660,93,680,319,269,2022-01-29 14:33:42.471
570,289,360,178,661,96,685,322,267,2022-01-29 14:33:42.584
571,287,357,176,662,92,680,318,269,2022-01-29 14:33:42.696
573,288,357,177,660,93,682,318,269,2022-01-29 14:33:42.809
568,287,359,177,664,94,685,320,270,2022-01-29 14:33:42.922
572,290,358,178,659,96,683,320,268,2022-01-29 14:33:43.034
569,288,360,178,661,98,684,321,267,2022-01-29 14:33:43.148
571,288,358,178,661,96,685,319,266,2022-01-29 14:33:43.261
569,285,357,177,663,95,684,318,270,2022-01-29 14:33:43.373
569,285,360,176,663,98,685,321,268,2022-01-29 14:33:43.486
571,285,357,177,662,93,682,318,270,2022-01-29 14:33:43.598
571,285,357,175,662,95,683,318,270,2022-01-29 14:33:43.711
571,284,357,177,660,93,682,317,270,2022-01-29 14:33:43.824
570,284,357,177,664,96,684,318,270,2022-01-29 14:33:43.936
572,286,358,175,660,98,684,320,267,2022-01-29 14:33:44.050
572,284,357,176,660,93,682,316,269,2022-01-29 14:33:44.163
572,285,357,175,659,93,680,317,269,2022-01-29 14:33:44.275
573,284,356,177,658,93,682,316,267,2022-01-29 14:33:44.388
570,281,359,176,663,96,685,318,270,2022-01-29 14:33:44.501
573,283,357,176,660,95,680,316,269,2022-01-29 14:33:44.614
572,281,357,176,660,95,682,316,271,2022-01-29 14:33:44.726
571,283,358,178,659,99,685,318,267,2022-01-29 14:33:44.839
573,283,357,175,657,97,682,316,269,2022-01-29 14:33:44.951
573,286,358,178,658,100,682,317,267,2022-01-29 14:33:45.065
570,279,357,175,663,99,685,318,270,2022-01-29 14:33:45.178
570,279,357,176,664,99,685,318,268,2022-01-29 14:33:45.291
573,283,356,176,657,97,682,316,269,2022-01-29 14:33:45.404
570,279,357,176,664,99,684,318,270,2022-01-29 14:33:45.517
573,280,356,173,658,95,682,314,269,2022-01-29 14:33:45.630
573,282,358,175,657,99,682,316,268,2022-01-29 14:33:45.742
587,283,364,185,660,101,680,315,268,2022-01-29 14:33:45.856
572,279,355,175,659,101,682,315,269,2022-01-29 14:33:45.970
571,277,358,175,663,102,685,316,268,2022-01-29 14:33:46.083
571,277,357,176,663,102,685,315,270,2022-01-29 14:33:46.198
572,280,359,175,659,104,684,316,265,2022-01-29 14:33:46.311
572,277,357,173,661,100,682,314,268,2022-01-29 14:33:46.425
572,277,357,175,662,103,684,315,270,2022-01-29 14:33:46.538
572,276,356,176,662,101,682,314,268,2022-01-29 14:33:46.652
573,280,358,175,657,103,683,315,267,2022-01-29 14:33:46.766
587,278,356,174,657,101,682,313,268,2022-01-29 14:33:46.880
572,278,358,175,660,104,679,315,266,2022-01-29 14:33:46.994
572,276,357,173,662,101,683,314,270,2022-01-29 14:33:47.108
570,273,357,175,663,106,685,316,268,2022-01-29 14:33:47.221
574,277,357,175,658,103,682,313,269,2022-01-29 14:33:47.335
571,275,359,175,661,106,685,316,268,2022-01-29 14:33:47.449
570,273,357,175,663,107,684,314,270,2022-01-29 14:33:47.562
573,274,355,175,659,103,682,312,269,2022-01-29 14:33:47.676
572,273,357,173,662,107,684,314,270,2022-01-29 14:33:47.791
570,273,359,174,662,112,685,314,268,2022-01-29 14:33:47.904
572,272,357,173,662,110,684,314,270,2022-01-29 14:33:48.018
574,274,356,173,656,108,680,311,269,2022-01-29 14:33:48.132
571,272,357,173,663,111,684,314,270,2022-01-29 14:33:48.245
571,272,358,175,662,114,685,314,267,2022-01-29 14:33:48.359
572,271,356,173,662,120,677,312,270,2022-01-29 14:33:48.473
571,272,357,174,661,106,685,314,267,2022-01-29 14:33:48.587
571,269,356,173,662,108,682,312,270,2022-01-29 14:33:48.701
573,272,358,174,659,124,684,313,267,2022-01-29 14:33:48.815
571,271,358,174,661,111,685,314,268,2022-01-29 14:33:48.928
571,269,357,174,661,110,685,314,268,2022-01-29 14:33:49.042
572,269,356,173,662,112,683,312,270,2022-01-29 14:33:49.156
571,268,357,173,663,118,685,312,267,2022-01-29 14:33:49.270
573,269,357,173,659,113,682,310,268,2022-01-29 14:33:49.383
574,270,355,174,656,117,682,309,268,2022-01-29 14:33:49.497
574,269,355,173,659,113,682,310,269,2022-01-29 14:33:49.611
573,271,357,174,657,110,683,311,268,2022-01-29 14:33:49.725
571,269,357,172,661,112,685,312,267,2022-01-29 14:33:49.839
574,270,358,174,657,114,685,311,265,2022-01-29 14:33:49.953
572,267,358,174,661,115,685,314,267,2022-01-29 14:33:50.066
573,268,356,174,657,115,685,311,268,2022-01-29 14:33:50.180
574,270,356,174,657,109,684,311,267,2022-01-29 14:33:50.294
571,265,357,173,663,110,685,312,270,2022-01-29 14:33:50.407
574,267,356,173,658,105,683,308,269,2022-01-29 14:33:50.521
575,267,355,174,656,111,682,309,268,2022-01-29 14:33:50.635
572,266,356,174,659,110,686,311,267,2022-01-29 14:33:50.749
572,264,356,172,660,106,685,312,266,2022-01-29 14:33:50.863
574,267,357,174,657,118,681,311,265,2022-01-29 14:33:50.977
574,266,356,174,656,113,684,309,265,2022-01-29 14:33:51.090
572,263,357,172,662,115,685,310,270,2022-01-29 14:33:51.204
571,263,357,173,662,115,685,310,268,2022-01-29 14:33:51.318
575,266,355,172,658,108,682,308,269,2022-01-29 14:33:51.432
574,264,356,174,659,114,685,310,265,2022-01-29 14:33:51.546
576,266,355,174,656,113,683,309,265,2022-01-29 14:33:51.660
573,264,357,174,660,111,686,311,267,2022-01-29 14:33:51.773
576,264,354,172,655,109,683,308,265,2022-01-29 14:33:51.887
575,261,353,172,659,103,683,307,270,2022-01-29 14:33:52.001
574,262,354,172,658,101,682,307,269,2022-01-29 14:33:52.115
575,264,355,172,657,110,684,308,265,2022-01-29 14:33:52.228
573,261,355,172,661,112,684,308,270,2022-01-29 14:33:52.342
574,261,353,172,658,109,682,306,270,2022-01-29 14:33:52.456
572,261,356,171,661,110,685,310,266,2022-01-29 14:33:52.569
572,260,355,169,663,107,685,308,270,2022-01-29 14:33:52.683
576,262,354,172,656,105,682,308,269,2022-01-29 14:33:52.797
574,260,354,169,661,112,685,307,270,2022-01-29 14:33:52.911
572,259,355,170,661,107,687,310,267,2022-01-29 14:33:53.025
574,261,355,173,658,105,682,305,269,2022-01-29 14:33:53.138
574,259,353,172,660,108,683,307,270,2022-01-29 14:33:53.253
574,257,353,169,662,109,684,307,269,2022-01-29 14:33:53.366
574,257,353,169,661,105,684,307,270,2022-01-29 14:33:53.480
576,262,354,172,656,103,683,305,269,2022-01-29 14:33:53.594
574,257,353,169,659,108,683,306,268,2022-01-29 14:33:53.708
576,259,353,171,658,109,682,305,269,2022-01-29 14:33:53.821
576,259,354,171,656,105,683,305,268,2022-01-29 14:33:53.935
574,257,353,169,661,107,684,306,270,2022-01-29 14:33:54.049
575,259,354,171,656,108,684,305,265,2022-01-29 14:33:54.163
576,258,354,170,655,109,683,305,268,2022-01-29 14:33:54.277
574,258,355,174,657,110,686,307,267,2022-01-29 14:33:54.390
574,258,355,171,661,110,687,307,266,2022-01-29 14:33:54.504
573,256,355,170,661,104,685,306,270,2022-01-29 14:33:54.618
574,256,353,169,662,102,685,306,270,2022-01-29 14:33:54.732
575,258,354,170,657,106,685,306,267,2022-01-29 14:33:54.846
576,258,354,172,656,109,682,304,268,2022-01-29 14:33:54.959
575,258,355,171,657,113,686,305,267,2022-01-29 14:33:55.073
573,255,355,171,661,107,685,307,270,2022-01-29 14:33:55.187
576,258,354,171,656,109,684,305,269,2022-01-29 14:33:55.300
574,256,353,169,661,104,685,304,270,2022-01-29 14:33:55.415
577,258,354,171,656,105,683,304,269,2022-01-29 14:33:55.529
575,255,352,169,658,103,683,304,269,2022-01-29 14:33:55.642
574,253,353,169,661,106,687,306,270,2022-01-29 14:33:55.756
576,255,351,169,656,101,683,303,269,2022-01-29 14:33:55.870
575,256,355,171,657,110,688,306,268,2022-01-29 14:33:55.984
576,258,354,170,656,110,686,305,267,2022-01-29 14:33:56.097
574,253,353,169,662,112,687,306,270,2022-01-29 14:33:56.212
574,254,354,171,660,114,688,306,268,2022-01-29 14:33:56.325
574,254,354,170,659,106,687,306,268,2022-01-29 14:33:56.439
575,252,353,169,658,103,685,302,270,2022-01-29 14:33:56.552
576,254,354,170,656,107,686,304,269,2022-01-29 14:33:56.667
577,254,354,170,654,108,686,303,268,2022-01-29 14:33:56.780
577,254,354,170,656,112,686,303,268,2022-01-29 14:33:56.894
574,252,351,169,662,110,687,303,271,2022-01-29 14:33:57.008
576,252,351,167,658,116,684,302,270,2022-01-29 14:33:57.121
577,254,352,169,656,103,686,301,269,2022-01-29 14:33:57.235
574,249,353,169,661,106,688,304,270,2022-01-29 14:33:57.349
576,254,354,170,655,109,686,303,268,2022-01-29 14:33:57.462
575,252,354,170,659,107,688,304,268,2022-01-29 14:33:57.576
577,254,352,170,655,109,684,301,269,2022-01-29 14:33:57.691
576,252,354,170,656,109,686,303,268,2022-01-29 14:33:57.805
577,252,354,170,655,107,686,303,268,2022-01-29 14:33:57.918
574,249,352,167,660,103,687,302,270,2022-01-29 14:33:58.032
575,251,352,170,656,104,687,303,268,2022-01-29 14:33:58.146
575,249,351,167,661,103,687,302,270,2022-01-29 14:33:58.259
577,250,351,169,658,103,686,301,270,2022-01-29 14:33:58.373
577,250,351,171,655,101,684,301,269,2022-01-29 14:33:58.487
574,247,351,167,661,104,688,302,270,2022-01-29 14:33:58.600
574,250,353,170,659,107,689,303,268,2022-01-29 14:33:58.714
576,250,352,170,658,110,689,302,267,2022-01-29 14:33:58.829
577,251,352,170,655,108,687,301,268,2022-01-29 14:33:58.943
576,251,352,170,655,108,688,301,268,2022-01-29 14:33:59.056
576,250,352,170,657,107,689,302,268,2022-01-29 14:33:59.170
575,248,353,170,659,110,690,302,268,2022-01-29 14:33:59.284
577,250,353,170,655,109,687,301,269,2022-01-29 14:33:59.397
577,247,351,167,659,112,687,300,270,2022-01-29 14:33:59.511
577,250,352,170,656,115,688,301,268,2022-01-29 14:33:59.625
574,247,353,168,659,114,689,302,268,2022-01-29 14:33:59.738
577,250,352,170,655,108,688,300,268,2022-01-29 14:33:59.852
576,247,351,167,659,108,688,300,270,2022-01-29 14:33:59.966
578,250,352,170,656,108,686,301,268,2022-01-29 14:34:00.080
577,247,351,167,656,103,686,299,271,2022-01-29 14:34:00.194
576,248,354,170,657,106,689,303,268,2022-01-29 14:34:00.308
574,245,352,168,661,106,689,302,270,2022-01-29 14:34:00.421
577,248,351,170,656,105,688,300,268,2022-01-29 14:34:00.535
575,247,351,167,660,105,687,299,270,2022-01-29 14:34:00.649
578,248,350,168,655,105,688,299,269,2022-01-29 14:34:00.763
574,246,352,168,660,114,689,302,268,2022-01-29 14:34:00.876
575,244,351,167,661,104,689,300,270,2022-01-29 14:34:00.991
576,245,352,168,661,104,691,302,269,2022-01-29 14:34:01.105
575,243,351,167,661,103,689,300,270,2022-01-29 14:34:01.218
577,246,352,170,657,104,689,300,268,2022-01-29 14:34:01.332
575,244,351,168,660,104,691,302,268,2022-01-29 14:34:01.446
579,248,350,169,655,101,688,297,267,2022-01-29 14:34:01.559
577,246,351,170,657,104,691,299,268,2022-01-29 14:34:01.674
575,244,351,167,661,102,691,299,270,2022-01-29 14:34:01.787
576,244,351,168,660,104,689,300,268,2022-01-29 14:34:01.901
576,241,349,167,660,101,689,298,270,2022-01-29 14:34:02.014
575,241,351,167,662,104,691,299,270,2022-01-29 14:34:02.128
575,241,350,169,662,104,691,299,270,2022-01-29 14:34:02.242
576,241,350,167,661,102,692,299,270,2022-01-29 14:34:02.355
576,243,349,167,659,101,690,298,270,2022-01-29 14:34:02.470
577,243,352,170,657,104,692,299,268,2022-01-29 14:34:02.584
577,243,349,167,658,100,688,297,269,2022-01-29 14:34:02.698
575,241,351,166,660,99,693,299,270,2022-01-29 14:34:02.810
578,244,349,167,656,101,688,297,269,2022-01-29 14:34:02.924
579,246,350,168,654,100,688,297,268,2022-01-29 14:34:03.038
576,241,349,167,661,96,691,298,270,2022-01-29 14:34:03.150
578,243,349,167,658,100,690,296,271,2022-01-29 14:34:03.264
579,243,348,167,656,100,690,295,269,2022-01-29 14:34:03.378
579,242,350,168,655,101,690,297,269,2022-01-29 14:34:03.492
578,243,348,167,656,100,688,295,269,2022-01-29 14:34:03.606
578,242,350,170,656,100,689,297,268,2022-01-29 14:34:03.720
577,241,348,165,658,97,690,296,271,2022-01-29 14:34:03.832
576,241,349,167,661,102,692,298,270,2022-01-29 14:34:03.946
578,242,350,170,657,99,691,296,269,2022-01-29 14:34:04.059
576,240,349,167,662,99,691,298,270,2022-01-29 14:34:04.172
578,240,349,165,658,95,690,295,270,2022-01-29 14:34:04.284
579,242,348,167,655,95,691,295,269,2022-01-29 14:34:04.397
575,239,349,167,661,99,695,298,270,2022-01-29 14:34:04.509
576,240,349,168,660,102,697,298,268,2022-01-29 14:34:04.623
579,240,347,167,656,97,692,293,271,2022-01-29 14:34:04.736
576,240,350,168,660,99,697,298,268,2022-01-29 14:34:04.849
578,240,348,165,659,97,694,295,270,2022-01-29 14:34:04.961
579,242,348,167,655,97,692,295,268,2022-01-29 14:34:05.074
579,240,347,165,658,97,694,294,269,2022-01-29 14:34:05.187
576,237,349,166,661,99,697,296,270,2022-01-29 14:34:05.300
578,240,350,170,657,99,696,297,267,2022-01-29 14:34:05.413
576,237,349,167,661,98,697,296,270,2022-01-29 14:34:05.526
578,237,348,165,659,95,696,296,270,2022-01-29 14:34:05.638
579,239,346,165,656,97,694,293,269,2022-01-29 14:34:05.751
576,237,349,165,662,98,697,298,270,2022-01-29 14:34:05.864
576,237,348,167,662,98,697,296,270,2022-01-29 14:34:05.976
580,239,348,168,656,99,696,295,268,2022-01-29 14:34:06.090
579,239,347,168,657,99,697,295,268,2022-01-29 14:34:06.203
595,242,354,166,673,96,708,293,268,2022-01-29 14:34:06.315
577,237,348,165,662,98,699,296,270,2022-01-29 14:34:06.428
579,239,347,168,656,98,695,293,268,2022-01-29 14:34:06.540
579,238,347,168,656,97,696,293,269,2022-01-29 14:34:06.653
576,238,348,166,661,98,699,297,268,2022-01-29 14:34:06.766
577,237,350,168,659,99,699,296,269,2022-01-29 14:34:06.879
579,238,348,168,657,99,697,295,268,2022-01-29 14:34:06.991
577,236,349,166,661,98,700,296,270,2022-01-29 14:34:07.104
581,238,346,167,655,95,696,293,269,2022-01-29 14:34:07.217
580,237,345,165,658,97,696,292,269,2022-01-29 14:34:07.329
578,238,348,168,657,99,698,294,268,2022-01-29 14:34:07.442
579,238,347,168,656,98,697,293,268,2022-01-29 14:34:07.555
579,236,346,165,657,95,698,292,269,2022-01-29 14:34:07.667
577,233,348,165,662,98,700,294,270,2022-01-29 14:34:07.781
577,235,345,165,661,97,697,293,270,2022-01-29 14:34:07.894
579,235,347,165,658,97,698,292,270,2022-01-29 14:34:08.006
577,235,348,166,661,99,701,296,270,2022-01-29 14:34:08.119
578,233,347,166,661,98,701,294,270,2022-01-29 14:34:08.232
580,236,345,165,658,95,696,293,270,2022-01-29 14:34:08.344
581,238,347,166,655,97,696,293,269,2022-01-29 14:34:08.457
581,235,345,165,658,95,698,292,270,2022-01-29 14:34:08.569
579,238,346,168,657,98,698,293,268,2022-01-29 14:34:08.682
581,236,346,167,656,95,687,293,269,2022-01-29 14:34:08.795
578,235,347,168,659,98,700,294,268,2022-01-29 14:34:08.908
579,235,345,165,658,95,697,291,270,2022-01-29 14:34:09.021
577,234,348,168,661,98,699,295,268,2022-01-29 14:34:09.134
579,233,345,165,659,95,698,291,270,2022-01-29 14:34:09.246
580,234,345,165,659,95,697,290,271,2022-01-29 14:34:09.359
580,233,345,165,660,95,698,291,271,2022-01-29 14:34:09.472
579,234,348,168,659,98,697,294,268,2022-01-29 14:34:09.585
580,233,345,165,658,95,697,291,270,2022-01-29 14:34:09.698
581,234,345,165,658,95,696,290,271,2022-01-29 14:34:09.810
580,233,345,165,658,95,698,291,270,2022-01-29 14:34:09.923
578,231,345,165,662,97,698,292,270,2022-01-29 14:34:10.036
579,234,346,166,659,98,697,293,268,2022-01-29 14:34:10.148
579,235,345,165,658,95,697,290,270,2022-01-29 14:34:10.261
579,233,345,165,659,95,696,290,270,2022-01-29 14:34:10.374
579,234,346,168,657,98,699,292,269,2022-01-29 14:34:10.487
579,234,346,168,660,99,700,292,267,2022-01-29 14:34:10.599
581,234,344,165,656,95,698,289,269,2022-01-29 14:34:10.712
580,234,345,166,656,95,698,289,269,2022-01-29 14:34:10.825
578,232,346,166,661,98,701,292,268,2022-01-29 14:34:10.938
581,234,344,166,655,97,698,289,268,2022-01-29 14:34:11.051
577,231,345,165,661,98,700,292,270,2022-01-29 14:34:11.163
578,231,346,166,661,98,701,294,270,2022-01-29 14:34:11.276
581,234,344,165,656,97,696,289,269,2022-01-29 14:34:11.389
578,229,345,164,661,97,700,291,270,2022-01-29 14:34:11.501
581,234,346,166,655,95,698,289,268,2022-01-29 14:34:11.614
578,231,346,163,662,98,700,292,270,2022-01-29 14:34:11.727
577,229,345,164,662,98,697,291,270,2022-01-29 14:34:11.840
580,234,346,166,656,98,697,291,269,2022-01-29 14:34:11.953
581,234,346,166,657,98,697,291,268,2022-01-29 14:34:12.065
579,229,345,165,661,96,700,290,270,2022-01-29 14:34:12.178
582,233,344,165,656,95,698,289,269,2022-01-29 14:34:12.291
580,229,345,164,659,95,699,290,270,2022-01-29 14:34:12.403
579,229,345,165,662,97,700,290,270,2022-01-29 14:34:12.516
579,229,343,165,661,95,699,290,270,2022-01-29 14:34:12.629
580,232,346,168,657,98,700,291,268,2022-01-29 14:34:12.742
579,229,343,165,660,95,698,290,270,2022-01-29 14:34:12.854
582,233,353,163,679,96,721,296,280,2022-01-29 14:34:12.967
580,230,346,166,657,98,700,291,268,2022-01-29 14:34:13.080
