MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
281,194,260,146,387,42,367,335,295,2022-01-24 16:55:38.248
287,195,266,146,386,42,365,335,295,2022-01-24 16:55:38.360
286,195,260,145,386,37,365,333,298,2022-01-24 16:55:38.474
283,195,260,146,387,42,368,336,295,2022-01-24 16:55:38.586
284,193,260,145,387,40,366,334,298,2022-01-24 16:55:38.700
288,195,260,146,385,39,365,333,298,2022-01-24 16:55:38.812
286,198,262,146,386,43,367,333,295,2022-01-24 16:55:38.925
286,195,257,145,385,37,364,333,298,2022-01-24 16:55:39.037
284,193,260,145,387,42,367,338,298,2022-01-24 16:55:39.150
285,193,260,145,387,39,364,334,298,2022-01-24 16:55:39.263
285,198,259,146,386,43,367,335,295,2022-01-24 16:55:39.376
286,195,262,146,385,41,365,333,297,2022-01-24 16:55:39.488
286,195,259,145,385,37,364,333,299,2022-01-24 16:55:39.601
285,195,262,146,386,42,368,335,295,2022-01-24 16:55:39.714
288,195,260,145,385,37,365,333,298,2022-01-24 16:55:39.827
286,198,262,146,385,41,365,333,297,2022-01-24 16:55:39.939
284,195,262,146,387,42,367,335,295,2022-01-24 16:55:40.052
288,198,260,146,385,39,365,333,297,2022-01-24 16:55:40.165
286,194,260,145,385,39,365,334,298,2022-01-24 16:55:40.277
286,198,262,146,385,42,365,333,295,2022-01-24 16:55:40.391
286,195,260,145,385,37,365,333,297,2022-01-24 16:55:40.503
285,193,259,145,387,39,366,334,298,2022-01-24 16:55:40.616
286,198,260,146,385,39,365,333,297,2022-01-24 16:55:40.729
283,193,261,146,387,42,367,335,296,2022-01-24 16:55:40.841
286,194,260,145,385,37,365,333,299,2022-01-24 16:55:40.954
284,193,260,145,387,40,366,334,298,2022-01-24 16:55:41.067
284,193,260,146,386,42,368,335,296,2022-01-24 16:55:41.179
286,195,259,145,385,37,365,333,298,2022-01-24 16:55:41.292
286,195,260,145,385,37,364,333,299,2022-01-24 16:55:41.405
286,198,262,146,386,43,367,333,295,2022-01-24 16:55:41.519
284,192,260,146,388,42,368,336,296,2022-01-24 16:55:41.631
283,194,262,146,386,42,367,335,295,2022-01-24 16:55:41.743
285,193,260,144,387,39,365,335,299,2022-01-24 16:55:41.856
288,195,260,145,385,39,364,333,299,2022-01-24 16:55:41.969
283,194,260,146,386,42,368,335,296,2022-01-24 16:55:42.082
284,195,262,146,386,42,367,335,295,2022-01-24 16:55:42.194
281,193,260,145,387,42,367,335,298,2022-01-24 16:55:42.307
284,195,259,146,386,42,367,335,297,2022-01-24 16:55:42.420
284,198,262,146,386,42,368,333,297,2022-01-24 16:55:42.533
284,193,257,145,388,40,367,335,298,2022-01-24 16:55:42.646
286,198,262,146,385,41,365,333,297,2022-01-24 16:55:42.758
285,193,257,145,387,37,365,334,298,2022-01-24 16:55:42.871
288,195,260,145,385,37,364,333,299,2022-01-24 16:55:42.984
285,193,260,145,385,40,366,334,299,2022-01-24 16:55:43.097
286,198,260,146,385,39,365,333,299,2022-01-24 16:55:43.210
283,195,262,146,386,42,367,335,297,2022-01-24 16:55:43.322
286,198,262,146,385,41,367,333,297,2022-01-24 16:55:43.435
286,198,262,146,385,41,365,333,297,2022-01-24 16:55:43.547
284,193,260,145,388,42,367,335,298,2022-01-24 16:55:43.660
284,193,260,145,387,42,368,336,296,2022-01-24 16:55:43.773
288,193,261,144,391,33,375,334,299,2022-01-24 16:55:43.886
286,195,259,145,385,37,364,333,300,2022-01-24 16:55:43.999
284,193,259,145,387,40,366,335,298,2022-01-24 16:55:44.112
285,193,259,145,387,39,366,335,298,2022-01-24 16:55:44.224
284,193,259,145,388,42,367,336,298,2022-01-24 16:55:44.337
283,195,262,146,386,42,368,335,297,2022-01-24 16:55:44.449
284,194,260,146,386,42,368,335,296,2022-01-24 16:55:44.562
284,193,260,145,387,42,367,335,298,2022-01-24 16:55:44.675
286,195,261,145,385,37,364,332,299,2022-01-24 16:55:44.787
284,193,261,144,387,42,367,336,298,2022-01-24 16:55:44.900
283,195,262,146,386,42,367,336,296,2022-01-24 16:55:45.013
281,193,261,144,387,42,367,335,297,2022-01-24 16:55:45.126
284,193,259,145,387,40,366,335,298,2022-01-24 16:55:45.239
283,193,259,146,387,42,367,336,297,2022-01-24 16:55:45.352
284,195,262,146,386,42,367,335,295,2022-01-24 16:55:45.464
281,193,260,145,387,42,367,335,298,2022-01-24 16:55:45.577
284,193,260,146,387,42,368,336,296,2022-01-24 16:55:45.690
283,195,262,146,386,42,367,335,295,2022-01-24 16:55:45.803
286,194,259,145,385,37,364,333,298,2022-01-24 16:55:45.915
286,195,262,146,386,42,367,333,297,2022-01-24 16:55:46.028
286,195,262,146,386,42,367,333,295,2022-01-24 16:55:46.141
286,198,259,146,385,41,365,333,297,2022-01-24 16:55:46.253
284,193,259,145,387,42,367,336,297,2022-01-24 16:55:46.367
286,195,259,145,385,37,365,333,297,2022-01-24 16:55:46.480
281,193,260,146,387,42,368,335,297,2022-01-24 16:55:46.592
286,195,260,145,385,39,365,334,299,2022-01-24 16:55:46.705
286,195,260,145,385,37,364,333,300,2022-01-24 16:55:46.817
286,195,260,145,385,37,365,333,300,2022-01-24 16:55:46.930
284,195,259,146,386,41,367,333,295,2022-01-24 16:55:47.043
284,193,259,146,388,42,367,336,297,2022-01-24 16:55:47.156
286,198,262,146,385,41,365,333,297,2022-01-24 16:55:47.268
286,195,260,145,385,37,364,333,300,2022-01-24 16:55:47.381
284,194,260,146,386,42,368,335,297,2022-01-24 16:55:47.494
283,194,262,146,386,42,367,336,297,2022-01-24 16:55:47.607
284,194,259,146,386,42,367,335,297,2022-01-24 16:55:47.719
284,192,260,145,388,40,366,335,298,2022-01-24 16:55:47.833
286,195,262,146,385,41,365,333,299,2022-01-24 16:55:47.945
283,193,260,146,387,42,367,335,297,2022-01-24 16:55:48.058
284,193,260,146,387,42,368,336,297,2022-01-24 16:55:48.170
284,195,260,146,387,42,367,336,297,2022-01-24 16:55:48.283
286,193,260,145,386,39,365,334,300,2022-01-24 16:55:48.396
286,198,262,146,385,41,365,333,297,2022-01-24 16:55:48.509
288,198,259,147,385,39,365,333,299,2022-01-24 16:55:48.622
285,193,260,145,385,39,365,334,300,2022-01-24 16:55:48.735
288,198,260,146,385,41,365,333,300,2022-01-24 16:55:48.847
286,195,259,145,385,37,364,333,299,2022-01-24 16:55:48.961
286,198,259,146,385,41,365,333,297,2022-01-24 16:55:49.072
284,194,260,146,387,42,368,336,297,2022-01-24 16:55:49.185
285,195,262,146,386,42,367,335,297,2022-01-24 16:55:49.298
288,195,262,146,385,41,365,333,299,2022-01-24 16:55:49.411
281,193,260,144,386,42,368,335,298,2022-01-24 16:55:49.524
286,195,259,146,385,41,365,333,297,2022-01-24 16:55:49.636
286,195,259,145,385,37,364,333,301,2022-01-24 16:55:49.749
284,194,260,146,387,42,368,336,297,2022-01-24 16:55:49.862
285,193,260,145,387,39,365,334,302,2022-01-24 16:55:49.974
285,195,262,146,386,42,367,333,297,2022-01-24 16:55:50.088
288,194,260,146,385,39,365,333,299,2022-01-24 16:55:50.200
286,195,260,145,385,37,364,333,302,2022-01-24 16:55:50.313
286,198,262,146,385,41,365,333,297,2022-01-24 16:55:50.425
284,194,262,146,386,42,368,335,297,2022-01-24 16:55:50.538
288,194,260,146,385,39,365,333,299,2022-01-24 16:55:50.651
286,193,260,145,387,39,364,334,302,2022-01-24 16:55:50.764
286,195,260,145,385,37,364,332,301,2022-01-24 16:55:50.876
284,193,260,146,387,42,367,335,298,2022-01-24 16:55:50.989
284,193,260,146,387,42,368,336,298,2022-01-24 16:55:51.101
284,193,260,145,387,42,366,335,300,2022-01-24 16:55:51.215
286,195,262,146,385,42,367,333,297,2022-01-24 16:55:51.327
288,195,259,145,385,39,364,333,301,2022-01-24 16:55:51.441
284,193,260,145,388,42,366,335,300,2022-01-24 16:55:51.553
286,193,259,145,385,39,364,334,302,2022-01-24 16:55:51.665
286,195,262,146,385,41,365,333,299,2022-01-24 16:55:51.779
284,193,260,146,386,42,367,336,298,2022-01-24 16:55:51.892
284,194,259,146,387,42,367,336,297,2022-01-24 16:55:52.004
285,193,260,145,387,39,364,334,302,2022-01-24 16:55:52.118
284,193,260,145,387,42,367,335,296,2022-01-24 16:55:52.230
288,195,259,146,385,37,364,333,297,2022-01-24 16:55:52.342
284,193,260,146,387,42,367,336,298,2022-01-24 16:55:52.456
284,195,260,146,387,42,368,336,298,2022-01-24 16:55:52.568
286,195,262,146,385,42,367,333,300,2022-01-24 16:55:52.680
285,193,260,145,387,40,366,334,302,2022-01-24 16:55:52.793
284,193,260,145,388,42,366,335,299,2022-01-24 16:55:52.906
284,193,259,146,387,42,368,335,299,2022-01-24 16:55:53.019
285,195,259,146,386,42,367,335,297,2022-01-24 16:55:53.131
286,195,259,146,386,42,367,333,300,2022-01-24 16:55:53.244
288,195,260,146,385,39,365,332,300,2022-01-24 16:55:53.358
284,194,259,146,387,42,367,336,299,2022-01-24 16:55:53.470
286,198,259,146,386,43,367,333,297,2022-01-24 16:55:53.582
284,193,260,145,387,40,366,335,302,2022-01-24 16:55:53.695
288,195,262,146,384,41,365,333,300,2022-01-24 16:55:53.808
288,198,262,146,385,41,365,333,300,2022-01-24 16:55:53.921
285,193,260,145,387,39,364,333,302,2022-01-24 16:55:54.033
288,195,259,145,385,39,364,333,300,2022-01-24 16:55:54.146
284,193,257,145,387,42,366,335,299,2022-01-24 16:55:54.259
284,193,262,146,386,42,368,336,297,2022-01-24 16:55:54.372
284,194,259,146,386,42,367,335,297,2022-01-24 16:55:54.484
286,195,262,146,386,41,366,333,297,2022-01-24 16:55:54.597
285,193,261,145,388,42,366,335,299,2022-01-24 16:55:54.710
285,193,261,145,388,40,366,335,299,2022-01-24 16:55:54.823
286,198,262,146,385,41,365,333,299,2022-01-24 16:55:54.935
284,193,259,145,388,42,366,334,299,2022-01-24 16:55:55.049
286,193,260,145,385,39,365,334,302,2022-01-24 16:55:55.161
284,194,260,146,387,42,368,336,298,2022-01-24 16:55:55.274
288,195,260,147,385,37,364,332,300,2022-01-24 16:55:55.387
284,193,260,145,387,42,366,334,299,2022-01-24 16:55:55.500
286,193,260,145,385,37,364,333,302,2022-01-24 16:55:55.612
286,198,259,146,385,39,365,333,297,2022-01-24 16:55:55.724
286,193,260,145,387,39,364,334,302,2022-01-24 16:55:55.838
284,193,260,145,387,39,365,334,302,2022-01-24 16:55:55.950
283,194,260,146,387,42,367,335,297,2022-01-24 16:55:56.063
286,195,260,145,385,37,365,331,300,2022-01-24 16:55:56.176
288,195,260,145,384,39,364,333,300,2022-01-24 16:55:56.288
286,195,260,145,385,37,363,332,301,2022-01-24 16:55:56.401
284,194,259,146,386,42,367,335,297,2022-01-24 16:55:56.513
285,193,259,145,387,39,366,334,299,2022-01-24 16:55:56.627
288,195,260,145,385,39,364,332,301,2022-01-24 16:55:56.740
286,194,260,145,385,37,364,332,302,2022-01-24 16:55:56.852
286,195,262,147,385,43,365,333,297,2022-01-24 16:55:56.965
288,194,260,145,385,37,364,332,302,2022-01-24 16:55:57.077
284,195,259,146,386,42,367,335,297,2022-01-24 16:55:57.190
285,193,257,145,387,39,366,334,300,2022-01-24 16:55:57.304
285,193,260,145,387,39,365,334,302,2022-01-24 16:55:57.415
284,193,260,146,387,42,367,336,299,2022-01-24 16:55:57.529
284,194,262,146,386,42,367,335,297,2022-01-24 16:55:57.642
286,194,257,145,385,39,364,333,302,2022-01-24 16:55:57.754
285,194,262,146,386,42,367,335,297,2022-01-24 16:55:57.867
286,193,260,145,385,37,364,332,302,2022-01-24 16:55:57.980
284,194,260,146,387,42,367,335,299,2022-01-24 16:55:58.093
284,193,260,146,387,42,367,335,299,2022-01-24 16:55:58.205
284,193,260,146,386,42,367,335,299,2022-01-24 16:55:58.318
286,195,260,145,385,37,364,332,301,2022-01-24 16:55:58.432
286,193,260,145,385,39,364,334,302,2022-01-24 16:55:58.543
285,194,262,146,386,42,367,333,297,2022-01-24 16:55:58.657
286,193,260,145,385,39,364,333,302,2022-01-24 16:55:58.769
285,193,257,145,387,37,365,334,302,2022-01-24 16:55:58.882
286,195,262,146,386,41,365,333,300,2022-01-24 16:55:58.995
284,193,261,145,387,42,367,334,300,2022-01-24 16:55:59.107
284,193,261,145,387,42,366,335,299,2022-01-24 16:55:59.221
278,194,264,146,391,36,371,336,309,2022-01-24 16:55:59.333
285,194,262,146,386,42,366,335,300,2022-01-24 16:55:59.446
281,193,261,146,387,42,368,335,299,2022-01-24 16:55:59.558
286,195,262,146,386,42,366,333,299,2022-01-24 16:55:59.671
285,193,261,145,387,39,364,334,302,2022-01-24 16:55:59.784
286,193,261,145,387,39,364,333,302,2022-01-24 16:55:59.897
283,193,262,146,387,42,368,335,299,2022-01-24 16:56:00.010
284,193,261,147,386,42,367,336,299,2022-01-24 16:56:00.122
286,195,261,145,385,39,363,332,302,2022-01-24 16:56:00.235
283,193,262,146,386,42,367,336,299,2022-01-24 16:56:00.348
284,194,262,146,386,42,367,333,300,2022-01-24 16:56:00.460
285,194,262,146,386,42,367,335,300,2022-01-24 16:56:00.573
286,193,261,145,385,39,364,333,302,2022-01-24 16:56:00.686
286,193,261,145,385,37,364,333,302,2022-01-24 16:56:00.799
284,193,261,146,387,42,367,336,299,2022-01-24 16:56:00.911
286,195,261,145,385,37,363,332,301,2022-01-24 16:56:01.024
283,193,261,145,387,40,366,335,302,2022-01-24 16:56:01.137
286,193,261,145,385,37,363,334,302,2022-01-24 16:56:01.249
285,193,261,145,385,37,363,333,302,2022-01-24 16:56:01.363
284,194,262,146,387,42,368,335,299,2022-01-24 16:56:01.476
285,193,261,145,386,39,365,334,302,2022-01-24 16:56:01.589
285,193,261,145,388,40,364,334,302,2022-01-24 16:56:01.700
284,193,261,145,387,40,366,334,302,2022-01-24 16:56:01.814
286,195,262,147,385,39,364,332,301,2022-01-24 16:56:01.926
285,193,262,146,386,42,367,335,300,2022-01-24 16:56:02.039
288,194,260,145,385,37,364,332,302,2022-01-24 16:56:02.152
288,193,261,145,385,37,364,333,302,2022-01-24 16:56:02.264
286,193,261,145,385,37,363,333,302,2022-01-24 16:56:02.377
285,193,261,146,387,42,367,335,301,2022-01-24 16:56:02.490
285,193,261,145,387,42,366,334,302,2022-01-24 16:56:02.602
288,195,262,147,385,41,365,333,301,2022-01-24 16:56:02.716
286,194,262,147,386,41,365,333,300,2022-01-24 16:56:02.828
285,193,261,145,386,39,364,334,302,2022-01-24 16:56:02.940
285,193,261,145,385,40,365,334,302,2022-01-24 16:56:03.053
286,193,261,145,385,39,364,334,302,2022-01-24 16:56:03.166
288,195,261,145,385,37,363,333,302,2022-01-24 16:56:03.279
285,193,261,145,387,42,366,335,299,2022-01-24 16:56:03.392
285,193,261,145,387,42,366,335,296,2022-01-24 16:56:03.505
285,193,262,146,387,42,367,335,299,2022-01-24 16:56:03.618
285,194,262,146,386,42,366,335,300,2022-01-24 16:56:03.730
285,194,262,146,387,42,367,335,299,2022-01-24 16:56:03.843
288,194,261,145,385,37,363,332,302,2022-01-24 16:56:03.956
285,193,261,145,386,42,366,335,302,2022-01-24 16:56:04.068
288,193,261,145,385,37,364,332,302,2022-01-24 16:56:04.182
284,193,261,145,387,40,366,334,302,2022-01-24 16:56:04.294
284,193,262,146,386,42,367,336,300,2022-01-24 16:56:04.407
284,193,261,145,388,40,366,334,302,2022-01-24 16:56:04.520
286,195,262,146,384,41,365,333,301,2022-01-24 16:56:04.632
281,193,261,146,387,42,368,335,300,2022-01-24 16:56:04.746
284,193,262,146,387,42,368,329,303,2022-01-24 16:56:04.858
283,194,262,146,386,42,367,335,300,2022-01-24 16:56:04.970
285,193,261,145,387,39,364,334,303,2022-01-24 16:56:05.083
286,195,262,146,384,42,365,333,301,2022-01-24 16:56:05.195
286,195,262,146,385,39,365,333,301,2022-01-24 16:56:05.309
286,195,262,146,385,41,365,333,301,2022-01-24 16:56:05.421
283,193,261,145,387,42,366,335,302,2022-01-24 16:56:05.535
284,193,261,145,387,42,366,335,302,2022-01-24 16:56:05.647
284,193,262,146,387,42,367,336,300,2022-01-24 16:56:05.760
288,195,262,146,385,37,364,332,302,2022-01-24 16:56:05.872
284,192,261,144,387,42,366,335,302,2022-01-24 16:56:05.985
286,195,262,146,385,41,365,333,301,2022-01-24 16:56:06.097
281,193,261,145,387,42,368,335,300,2022-01-24 16:56:06.210
285,193,261,145,388,40,366,335,302,2022-01-24 16:56:06.324
286,194,264,146,386,41,366,333,300,2022-01-24 16:56:06.436
286,195,261,146,385,37,364,332,301,2022-01-24 16:56:06.550
284,193,262,146,387,42,367,335,300,2022-01-24 16:56:06.662
286,194,261,145,385,37,364,332,303,2022-01-24 16:56:06.775
286,193,261,145,385,37,364,333,304,2022-01-24 16:56:06.888
288,195,262,146,385,39,365,333,301,2022-01-24 16:56:07.000
285,193,261,145,387,40,366,334,302,2022-01-24 16:56:07.113
284,194,264,146,386,42,367,333,301,2022-01-24 16:56:07.226
286,194,262,146,386,42,367,333,301,2022-01-24 16:56:07.338
286,195,262,146,384,39,365,333,301,2022-01-24 16:56:07.451
285,193,261,145,387,40,366,334,302,2022-01-24 16:56:07.564
285,193,261,145,386,39,364,334,302,2022-01-24 16:56:07.676
283,194,264,146,386,42,367,334,300,2022-01-24 16:56:07.789
285,193,261,145,385,39,363,334,302,2022-01-24 16:56:07.902
285,192,261,145,387,40,366,334,302,2022-01-24 16:56:08.014
286,195,264,146,386,41,365,333,299,2022-01-24 16:56:08.128
286,195,262,146,385,41,365,333,301,2022-01-24 16:56:08.240
284,192,261,145,387,42,367,334,300,2022-01-24 16:56:08.354
286,195,262,146,385,39,364,333,301,2022-01-24 16:56:08.465
286,194,262,145,385,39,364,332,302,2022-01-24 16:56:08.578
288,195,262,145,385,37,364,333,302,2022-01-24 16:56:08.691
284,193,261,145,386,42,366,334,302,2022-01-24 16:56:08.804
285,193,261,145,387,40,366,334,302,2022-01-24 16:56:08.917
288,194,261,145,385,37,364,331,302,2022-01-24 16:56:09.030
285,194,264,146,386,42,367,333,300,2022-01-24 16:56:09.143
283,194,264,146,386,42,367,333,300,2022-01-24 16:56:09.255
286,194,261,145,385,37,364,332,302,2022-01-24 16:56:09.368
286,195,261,146,385,39,364,332,302,2022-01-24 16:56:09.481
286,195,262,146,385,39,364,332,301,2022-01-24 16:56:09.594
285,193,261,145,387,40,366,334,302,2022-01-24 16:56:09.705
285,194,264,146,386,42,367,333,300,2022-01-24 16:56:09.818
284,193,262,146,387,42,366,335,300,2022-01-24 16:56:09.932
286,194,261,145,385,37,364,331,304,2022-01-24 16:56:10.044
285,193,261,145,387,39,364,334,303,2022-01-24 16:56:10.157
288,194,262,146,385,41,365,332,301,2022-01-24 16:56:10.270
284,193,262,145,387,42,367,335,302,2022-01-24 16:56:10.382
283,193,262,146,387,42,367,335,300,2022-01-24 16:56:10.495
284,193,261,145,387,42,366,334,302,2022-01-24 16:56:10.608
284,194,264,146,386,42,367,334,300,2022-01-24 16:56:10.721
285,194,264,146,386,42,367,335,300,2022-01-24 16:56:10.834
284,192,262,146,387,42,367,335,300,2022-01-24 16:56:10.946
286,195,262,146,385,39,364,333,301,2022-01-24 16:56:11.060
284,193,261,145,388,42,366,334,302,2022-01-24 16:56:11.172
285,193,261,145,387,42,366,335,302,2022-01-24 16:56:11.285
285,193,261,145,387,42,366,334,302,2022-01-24 16:56:11.397
288,194,262,146,384,29,369,336,304,2022-01-24 16:56:11.510
284,194,262,146,386,42,367,335,300,2022-01-24 16:56:11.623
281,193,261,144,387,42,366,334,302,2022-01-24 16:56:11.736
284,194,264,146,386,42,367,334,301,2022-01-24 16:56:11.848
286,194,262,146,385,39,365,333,301,2022-01-24 16:56:11.961
284,194,262,146,386,42,366,333,301,2022-01-24 16:56:12.075
284,193,262,146,386,42,368,335,300,2022-01-24 16:56:12.187
285,194,262,146,387,42,367,334,300,2022-01-24 16:56:12.301
281,193,262,145,387,42,366,335,301,2022-01-24 16:56:12.412
284,194,262,146,386,42,366,335,301,2022-01-24 16:56:12.525
290,194,264,143,390,36,369,341,301,2022-01-24 16:56:12.638
284,194,262,146,387,42,367,335,301,2022-01-24 16:56:12.750
283,194,264,146,386,42,367,334,301,2022-01-24 16:56:12.863
283,194,264,146,386,42,366,334,300,2022-01-24 16:56:12.975
285,193,261,145,388,39,364,334,302,2022-01-24 16:56:13.088
283,194,264,146,386,42,367,335,300,2022-01-24 16:56:13.202
283,194,264,146,386,42,366,333,301,2022-01-24 16:56:13.314
288,195,262,146,385,39,364,332,302,2022-01-24 16:56:13.427
283,194,262,146,386,42,367,335,299,2022-01-24 16:56:13.540
284,193,262,146,386,42,366,335,300,2022-01-24 16:56:13.652
286,194,264,146,385,41,364,333,301,2022-01-24 16:56:13.765
286,194,264,146,385,42,366,333,301,2022-01-24 16:56:13.877
286,193,261,145,385,37,364,332,303,2022-01-24 16:56:13.990
285,193,261,145,387,42,366,334,302,2022-01-24 16:56:14.103
286,193,261,145,385,37,364,334,303,2022-01-24 16:56:14.215
288,194,261,145,385,37,364,331,303,2022-01-24 16:56:14.329
286,194,262,145,385,37,363,332,304,2022-01-24 16:56:14.442
288,194,261,145,384,37,364,331,304,2022-01-24 16:56:14.554
285,193,261,145,387,39,365,334,304,2022-01-24 16:56:14.667
288,194,262,145,385,39,364,332,304,2022-01-24 16:56:14.780
284,193,262,146,387,42,367,334,302,2022-01-24 16:56:14.893
286,193,261,145,387,39,364,333,306,2022-01-24 16:56:15.005
284,193,261,145,387,39,366,334,303,2022-01-24 16:56:15.118
288,194,261,145,385,37,364,332,306,2022-01-24 16:56:15.231
286,193,261,145,385,37,364,332,306,2022-01-24 16:56:15.344
286,194,264,146,386,42,365,333,301,2022-01-24 16:56:15.456
284,193,261,145,387,42,366,335,303,2022-01-24 16:56:15.569
285,194,264,146,386,42,366,333,301,2022-01-24 16:56:15.682
286,195,264,146,385,41,365,333,304,2022-01-24 16:56:15.795
284,194,262,146,386,42,366,333,301,2022-01-24 16:56:15.908
286,194,262,146,386,41,365,333,303,2022-01-24 16:56:16.021
284,192,261,145,387,42,366,334,304,2022-01-24 16:56:16.133
288,195,262,146,385,39,363,332,305,2022-01-24 16:56:16.245
288,192,261,145,385,39,364,332,306,2022-01-24 16:56:16.359
288,194,262,145,385,39,364,332,306,2022-01-24 16:56:16.472
285,193,264,146,386,42,367,333,303,2022-01-24 16:56:16.584
